tweet_created_at,tweet_id_str,tweet_text,translation,link_to_tweet,hashtags,urls_in_text,user_id_str,user_screen_name,verified,tweet_is_quote_status,tweet_retweet_count,tweet_favorite_count,classification,context_information
2021-07-08 15:04:41,1413152064381751301,"‘31 Mart 2021 itibariyle Katar'da 265.000'den fazla kişi her iki BNT162b2 (Biontech) aşı dozunu da almıştır. Aşı etkinliği, B.1.1.7 varyantına karşı %89,5 ve B.1.351 varyantına karşı %75.0 idi. Şiddetli, kritik veya ölümcül hastalığa karşı etkinlik %97.4 idi.’ #Covid19vaccine","‘As of March 31, 2021, over 265,000 people in Qatar had received both doses of BNT162b2 (Biontech) vaccine. Vaccine efficacy was 89.5% against variant B.1.1.7 and 75.0% against variant B.1.351. Efficacy against severe, critical or fatal illness was 97.4%.' #Covid19vaccine ",https:\twitter.com\drserkanselvi\status\1413152064381751301,Covid19vaccine,https://t.co/e6VZDmQZyG,1.2540383024805724e+18,drserkanselvi,False,True,0.0,0.0,Informative,"0.39914633,0.32141322,0.16070661,0.16070661,0.16070661,0.16070661,
 0.16070661,0.16070661,0.16070661,0.16070661"
2021-06-24,1407851738221232129,"Ölüm oranı sadece %2,2 olan bir salgın (!) için bu kadar kısıtlama engel zorlama despotluk yapılırken sigara alkol trafik kazasından ölenlerin oranı kat kat fazlayken bu despotluklar engeller çabalar neden sadece covid için?
 
 #AşıMobbingiSuçtur #TedirginOlAşıOlma #Covid","An epidemic with a mortality rate of only 2.2%(!) While so many restrictions, obstacles, enforcement and despotism are made for people, while the rate of those who die from cigarette alcohol traffic accidents is many times higher, these despotisms prevent efforts, why only for covid?
 
 #AşıMobbingiSuçtur#TedirginOlAşıOlma#Covid",https://twitter.com/PANDAGVEZ/status/1407851738221232129?s=20,"AşıMobbingiSuçtur, TedirginOlAşıOlma, Covid",,,PANDAGVEZ,,,,,Unverified,"0.3688654 ,0.34077406,0.29275159,0.24472911,0.1844327 ,0.1844327 ,
 0.1844327 ,0.17038703,0.17038703,0.16042147"
2021-06-16,1405234048348340234,"#DenekOlmaTürkiye #TedirginOlAşıOlma En son uygulanan hidroksiklorokin neden kaldırıldı ve hangi sonuçlara sebep oldu, açıklama yapan veya hesap veren oldu mu?İnsan bazı olaylardan ibret almalıdır. Fareler kendini savunamaz, siz insansınız faz3 çalışmalarına kobay olmayın yazık.","#DenekOlmaTürkiye#TedirginOlAşıOlma Why was the last applied hydroxychloroquine removed and what results did it cause, has anyone made an explanation or been accountable? One should take a lesson from some events. Mice can't defend themselves, you're human, don't be a guinea pig for phase3 studies.",https://twitter.com/Pauline44910758/status/1405234048348340234?s=20,"DenekOlmaTürkiye, TedirginOlAşıOlma",,,Pauline44910758,,,,,Unverified,"0.29800674,0.1948518 ,0.1948518 ,0.1948518 ,0.1948518 ,0.1948518 ,
 0.1948518 ,0.1948518 ,0.1948518 ,0.18001265"
2021-06-16,1405020207832350720,Faz 3 çalışması 3- 4 yıl sürüyor. Her yıl ya da yılda iki kez bu aşıyı zorlayacaklar. Bıll Gates'in nüfus azaltma projesi; aşıyı ölümsüzlük iksiri sananlar yüzünden tıkır tıkır işliyor. #TedirginOlAşıOlma,Phase 3 study takes 3-4 years. They will push this vaccine every year or twice a year. Bill Gates' depopulation project; It's working hard because of those who think the vaccine is the elixir of immortality.#TedirginOlAşıOlma,https://twitter.com/Miray_2161/status/1405020207832350720?s=20,TedirginOlAsıOlma,,,Miray_2161,,,,,Misinformative,"0.3426792 ,0.31267599,0.19698502,0.19698502,0.19698502,0.1713396 ,
 0.1713396 ,0.16308362,0.        ,0.        "
2021-06-16,1405045373807247360,Aşı karşıtlığına saygım var fakat saçma sapan komplo teorilerinize zerre yok.Düşün milletin sırtından artık...#TedirginOlAşıOlma,"I respect the anti-vaccination, but your ridiculous conspiracy theories don't have a grain of salt. Get now off the back of the nation...#TedirginOlAşıOlma",https://twitter.com/26MaDMaN/status/1405045373807247360?s=20,TedirginOlAsıOlma,,,26MaDMaN,,,,,Unverified,"0.27612051,0.27612051,0.21914421,0.19811595,0.18319616,0.08416335,
 0.        ,0.        ,0.        ,0.        "
2021-06-16,1405022362282627075,"Garantisiz eşya almak istemeyen insanlar 
 Ruhsatsız ve firma sahibinin sorumluluk kabul etmediği sıvıları zerk ettiriyor BEDENİNE inanılır gibi değil !!!! 
 Bu kadar köreldi şuurlarınız
 
 #TedirginOlAşıOlma","People who do not want to buy items without a guarantee inject into their bodies unlicensed liquids for which the owner of the company does not accept responsibility. Unbelievable !!!!
 Your consciousness has become so blunted.",https://twitter.com/BaturalpBoru/status/1405022362282627075?s=20,TedirginOlAsıOlma,,,BaturalpBoru,,,,,Unverified,"0.23271436,0.21499175,0.21499175,0.20241735,0.20241735,0.15439773,
 0.        ,0.        ,0.        ,0.        "
2021-06-16,1405251634440060935,"Sırf birileri zengin olacak diye kendi sağlığımı tehlikeye atamam. Bu aşı(!)nın geçmişi 2 yıllık var yok. Neye dayanarak,neye güvenerek aşı olalım. Aşı olduktan sonra rahatsızlık geçirirsem bunun sorumlusu kim olacak. #TedirginOlAsıOlma #DenekOlmaTürkiye","I can't risk my own health just because someone's going to get rich.
 This vaccine (!) There is no history of 2 years. On what basis, on what trust should we be vaccinated?
 If I get sick after vaccination, who will be responsible?
 #TedirginOlAsıOlma
 #DenekOlmaTürkiye",https://twitter.com/kadirfatih54/status/1405251634440060935?s=20,"DenekOlmaTürkiye, TedirginOlAşıOlma",,,kadirfatih54,,,,,Unverified,"0.31833155,0.19225275,0.19225275,0.19225275,0.19225275,0.17579971,
 0.16722342,0.13794099,0.12755288,0.12755288"
2021-06-18,1405881287739592706,"Yazın hastalıklar, ölümler iyice azalır. Bunu bildikleri için
 Haziranda çok aşı yapıp, Temmuz Ağustos için Gördünüz mü, aşı sayesinde nefes aldık algısı yapılacak
 Sonra kış gelip hastalıklar başlayınca, aşı olmayanlar yüzünden virüs mutasyona uğradı diyecekler
 #TedirginOlAşıOlma","Diseases and deaths decrease in summer. Because they know this
 We will make a lot of vaccinations in June, for July and August See, we will be perceived as breathing thanks to the vaccine.
 Then when winter comes and diseases begin, they will say that the virus has mutated because of those who have not been vaccinated
 #TedirginOlAşıOlma",https://twitter.com/BardhiLuciano/status/1405881287739592706?s=20,TedirginOlAsıOlma,,,BardhiLuciano,,,,,Misinformative,"0.18621451,0.18621451,0.18621451,0.18621451,0.18621451,0.18621451,
 0.18621451,0.17203314,0.17027822,0.1619713 "
2021-06-16,1405218772110172163,"#DenekOlmaTürkiye Aşının daha ruhsatı bile yok , FRANSA’nın reddettiği ne olduğu belli olmayan sıvıları ve 3-4 yıl sonra ne hasar bırakabileceği aşıları bedava diye oluyorsunuz ya iyi düşünün olurken .. Beleş peynir , fare kapanında olur .. #TedirginOlAsıOlma #asımağdurları","The vaccine doesn't even have a license yet, you get the unknown liquids that FRANCE rejects, and what damage it can cause after 3-4 years, so think about it well.. Free cheese is in a mousetrap..
 #TedirginOlAsıOlma
 #asımağdurları",https://twitter.com/KgnPsn/status/1405218772110172163?s=20,"TedirginOlAsıOlma, asımağdurları",,,KgnPsn,,,,,Misinformative,"0.2076736 ,0.2076736 ,0.2076736 ,0.2076736 ,0.18063664,0.18063664,
 0.18063664,0.18063664,0.17193268,0.15880822"
2021-06-16,1405236205013417984,Son zamanlarda aşıya karşı olan tepkinin ve şüphenin artması gerçekten umut verici #DenekOlmaTürkiye #TedirginOlAsıOlma,It is really hopeful that the reaction and suspicion against the vaccine has increased recently.#DenekOlmaTürkiye#TedirginOlAsıOlma,https://twitter.com/sadkappk/status/1405236205013417984?s=20,"DenekOlmaTürkiye, TedirginOlAşıOlma",,,sadkappk,,,,,Unverified,"0.30368311,0.28055579,0.2641467 ,0.25141882,0.25141882,0.22461029,
 0.        ,0.        ,0.        ,0.        "
2021-06-17,1405500232176214017,Olm bu ne acele avm lere aşı vurmaya gidiyor Gaziantep il sağlık müdürlüğü ekipleri olmak istemeyen çalışanlara psikolojik baskıyla dayayacaklar böylece... #TedirginOlAsıOlma #DenekOlmaTürkiye,"Oh, what a hurry, they are going to the shopping malls to vaccinate Gaziantep Provincial Health Directorate teams Pouting face They will impose psychological pressure on employees who do not want to be...#TedirginOlAsıOlma#DenekOlmaTürkiye",https://twitter.com/gokkurt_gok/status/1405500232176214017?s=20,"DenekOlmaTürkiye, TedirginOlAşıOlma",,,gokkurt_gok,,,,,Misinformative,"0.23761245,0.23761245,0.23761245,0.23761245,0.17574306,0.16578432,
 0.07242584,0.        ,0.        ,0.        "
,1336597672506101760,"💉🧪Sağlık Bakanı’nın Çin’den sipariş edilen aşıların 11 Aralık’tan itibaren sağlık emekçilerinden başlamak üzere vatandaşlara yapılmaya başlanacağını açıklamasıyla birlikte Koronavirüs aşıları üzerine tartışmalar alevlendi. 
 @ttborgtr
 #ÇinAşısı #CovidAşı","SyringeTest tube Discussions on coronavirus vaccines flared up after the Minister of Health announced that vaccines ordered from China will begin to be made to citizens starting from December 11, starting from health workers.
 @ttborgtr
 #ÇinAşısı#CovidAşı",https://twitter.com/gercekgazetesi/status/1336597672506101760?s=20,"covidaşı, ÇinAşısı",,,,,,,,Informative,"0.28510106,0.19273466,0.19273466,0.19273466,0.19273466,0.19273466,
 0.19273466,0.19273466,0.19273466,0.19273466"
,1333415546319212545,Çocuklarda yeterli klinik araştırma ve çalışma yapılmadığı için aşı uygulamasına başlandığında çocuk yaş gurubuna aşı yapılmayacak. Yeterli klinik çalışma tamamlandıktan sonra karar verilecek. İlk etabda çocuklar için aşı uygulaması yok. #çocukcovidaşı #covidaşı,"Since there are not enough clinical studies and studies in children, the child age group will not be vaccinated when the vaccine is started. A decision will be made after adequate clinical studies have been completed. In the first place, there is no vaccination for children.#çocukcovidaşı#covidaşı",https://twitter.com/Nurcangul_27/status/1333415546319212545?s=20,"covidaşı, çocukcovidaşı",,,,,,,,Informative,"0.36272263,0.36272263,0.18136131,0.18136131,0.18136131,0.18136131,
 0.16754955,0.16584037,0.15014878,0.1203268 "
,1264098541166886912,"COVID19 önlemeye yönelik tüm Dünyada yapılan 100’den fazla #covidaşı çalışmasında , 10 tanesi faz1 ve faz II aşamasına geçti. Sosyal mesafeyi korumaya devam, aşılama başlayana kadar.","More than 100 studies done all over the world for the prevention of COVID19 #covidaşı In his study, 10 of them progressed to phase 1 and phase II. Keep social distancing until vaccination starts.",https://twitter.com/drdeniztural/status/1264098541166886912?s=20,covidaşı,,,,,,,,Informative,"0.22198194,0.22198194,0.22198194,0.22198194,0.22198194,0.20507667,
 0.19308218,0.19308218,0.19308218,0.19308218"
,1350800018970730497,Herkes fikir beyan ediyor tamam ama bu karamsar fikirlerden gına geldi.. Çin aşısı şöyleymiş böyleymiş.. Arkadaşım ben devletime güveniyorum.. Devlet vatandaşını yakabilir gözüyle bakıyorsan zaten aşı olma ortamıda manipüle etme. Bi bitmediniz.. #CovidAşı,"Everyone is expressing their opinions, but I am tired of these pessimistic ideas..
 The Chinese vaccine was like this..
 My friend, I trust my state..
 If you think that the state can burn your citizens, do not manipulate in the vaccination environment.
 You are not finished..
 #CovidAşı",https://twitter.com/AdnanErasln/status/1350800018970730497?s=20,covidaşı,,,,,,,,Unverified,"0.16882239,0.16882239,0.16882239,0.16882239,0.1606877 ,0.1606877 ,
 0.14842162,0.14355373,0.05916023,0.        "
,1381866484364894208,"Aşı olmayı bekliyoruz, randevusuna gelmeyenlerin hakkı devredilmeliydi. Aşı randevusunu alıp gelmeyenlere ne diyelim bilemedim #covidaşı","We are waiting to be vaccinated, the rights of those who did not come to their appointment should have been transferred. I did not know what to say to those who did not get their vaccination appointment.#covidaşı",https://twitter.com/baskuny/status/1381866484364894208?s=20,covidaşı,,,,,,,,Unverified,"0.29780694,0.18154703,0.        ,0.        ,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
,1359819185812082690,2. Doz #covidaşı mı oldum. #aşı toplumsal bir görevdir...,"I have gotten my second dose #covidvaccine, #vaccine is a social duty.",https://twitter.com/mdbulentozturk/status/1359819185812082690?s=20,"covidaşı, aşı",,,,,,,,Unverified,"0.45830591,0.36691534,0.26074645,0.15121024,0.        ,0.        ,
 0.        "
,1359949615781584897,"Aşı Polikliniklerimizde yirmi sekiz gün önce ilk doz Covid-19 aşısını olup randevu alan sağlık personelimize ikinci doz aşı uygulaması başladı. 
 Coronayı Aşı ile Aşıyoruz. 
 @saglikbakanligi
 
 @sbkhgm
 
 @M_saglikbasin
 
 #asizinciri #mersin #covidasi","The second dose of vaccine started to be administered to our healthcare personnel who received the first dose of Covid-19 vaccine twenty-eight days ago and made an appointment in our Vaccination Policlinics.
 We are Overcoming Corona with Vaccine.
 @saglikbakanligi
 
 @sbkhgm
 @M_saglikbasin
 
 #asizinciri#mersin#covidasi",https://twitter.com/MersinSehirHst/status/1359949615781584897?s=20,"covidaşı, asizinciri",,,,,,,,Informative,"0.29744957,0.20108253,0.18576887,0.18576887,0.18576887,0.18576887,
 0.18576887,0.18387383,0.17490366,0.16647594"
,1400447098034671618,"Geçen hafta AB’den onay çıkmasından sonra 12-15 yaş arası çocuklara Pfizer aşılarını yaptıran ilk ülke #Romanya oldu. Ulusal Aşı Komitesinden (CNCAV) yapılan açıklamada son 24 saatte 1,903 çocuğa aşı yapılırken, 4000’i de randevu almış durumda. #Romanya #Bükreş #covidAşı #pfizer","First country to get Pfizer vaccines for children aged 12-15 after EU approval last week #Romanya it happened. In the statement made by the National Immunization Committee (CNCAV), 1,903 children have been vaccinated in the last 24 hours, while 4000 have received appointments.#Romanya#Bükreş#covidAşı#pfizer",https://twitter.com/romanya_haber/status/1400447098034671618?s=20,"covidaşı, pfizer",,,,,,,,Informative,"0.32244834,0.32244834,0.16122417,0.16122417,0.16122417,0.16122417,
 0.16122417,0.16122417,0.16122417,0.16122417"
,1349960354814636033,"Biz de aşımızı olduk☺️Aşı ile ilgili dedikodulara inanmayalım. Aşı olmak kanıta dayalı bir karardır. #Covid19 #CovidAşı #NevzatTarhan
 https://nevzattarhan.com/prof-dr-nevzat-tarhan-covid-19-asisi-oldu.html","We got our vaccine too Smiling face Let's not believe the rumors about the vaccine. Getting vaccinated is an evidence-based decision.#Covid19#CovidAşı#NevzatTarhan
 https://nevzattarhan.com/prof-dr-nevzat-tarhan-covid-19-asisi-oldu.html",https://twitter.com/drnevzattarhan/status/1349960354814636033?s=20,"covidaşı, Covid19",,,,,,,,Unverified,"0.21683016,0.21683016,0.20031723,0.18860111,0.17208817,0.16581025,
 0.16037206,0.15128433,0.14385912,0.14059931"
,1351052485977382916,Covid-19 aşısı 1. Dozumuzu vurulduk ... Bu aşıyı halkına ücretsiz sunan başta sayın Cumhurbaşkanım Recep Tayyip Erdoğan olmak üzere bütün emeği geçenlere teşekkür ediyorum.. #Covidaşı,"We shot our 1st dose of Covid-19 vaccine... I would like to thank all those who contributed, especially my esteemed President Recep Tayyip Erdoğan, who offered this vaccine to his people for free..#Covidaşı",https://twitter.com/NalcSerdar/status/1351052485977382916?s=20,covidaşı,,,,,,,,Unverified,"0.20896022,0.20896022,0.20896022,0.1967386 ,0.18725877,0.17951319,
 0.16729156,0.15781173,0.15006615,0.        "
2021-07-26 11:15:23,1419617339151208453,Aşı olmama gerekçelerim; Ruhsatı yok Faz 3 bitmemiş Aşı firmaları sorumluluk almıyor Devlet sorumluluk almıyor Covid-19'un ölüm oranı %1 Ölüm dâhil yan etkileri çok Aşı tablosu tutulmuyor Koruduğuna dair delil yok Denek değilim Mehmet Ceyhan'ın oğlu olmadı #AşıolmaKobayolma,"My reasons for not being vaccinated; It has no license. Phase 3 is not finished. Vaccine companies do not take responsibility. The government does not take responsibility. The death rate of Covid-19 is 1%. There are many side effects, including death. Vaccination chart is not kept. There is no evidence that he is protected. I am not a test subject Mehmet Ceyhan did not have a son #AşıolmaKobayolma ",https:\twitter.com\YorumUyar\status\1419617339151208453,AşıolmaKobayolma,,1.1191439097020334e+18,YorumUyar,False,False,6.0,13.0,Misinformative,"0.27825964,0.22299278,0.16805177,0.16805177,0.16805177,0.1552536 ,
 0.1552536 ,0.1552536 ,0.1552536 ,0.1552536 "
2021-07-25 17:03:54,1419342656417771525,"İlk seçimde #Aşı ve #Maske isteyen olsun taksın istemeyen takmasın,bunlar yüzünden millete ceza yazılmaz diyen bir babayiğit çıkarsa oyumuz onundur #Covid_19 #coronavirus #AşıyaHayır #Aşımayyakları #asıolmayacağım #AşıZorbalarıTutuklansın #AsıolmaKobayolma",,https:\twitter.com\YlmazTr13151285\status\1419342656417771525,"Aşı, Maske, Covid_19, coronavirus, AşıyaHayır, Aşımayyakları, asıolmayacağım, AşıZorbalarıTutuklansın, AsıolmaKobayolma",,1.2840798084404224e+18,YlmazTr13151285,False,False,0.0,0.0,Unverified,"0.21246223,0.21246223,0.19628194,0.17589718,0.16862155,0.11167174,
 0.06475989,0.        ,0.        ,0.        "
2021-07-25 12:39:02,1419276003147489286,Maske elleri sürekli yüze götürmeye sebep olduğu için virüsün bulaşmasına bile sebep olabilir. Maske korumaz. Virüs açık havada hastadan hoplayıp zıplayarak size bulaşmaz havada yüzemez.' Prof.Dr. Mesut Yılmaz MASKE ÖLDÜRÜR!  #AşıolmaKobayolma,,https:\twitter.com\YorumUyar\status\1419276003147489286,AşıolmaKobayolma,,1.1191439097020334e+18,YorumUyar,False,False,16.0,27.0,Misinformative,"0.40950927,0.28478577,0.17199315,0.14960141,0.14960141,0.14239289,
 0.14239289,0.13650309,0.13152334,0.        "
